BUILD: [Thrd:Sequence:Type  ] Message
BUILD: [01:0000000521:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfile.obj" 
BUILD: [01:0000000522:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfloat.obj" 
BUILD: [01:0000000523:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfr.obj" 
BUILD: [01:0000000524:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgprop.obj" 
BUILD: [01:0000000525:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgtempl.obj" 
BUILD: [01:0000000526:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dllmodul.obj" 
BUILD: [01:0000000527:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\doccore.obj" 
BUILD: [01:0000000528:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dockcont.obj" 
BUILD: [01:0000000529:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dockstat.obj" 
BUILD: [01:0000000530:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\docmgr.obj" 
BUILD: [01:0000000531:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\docsingl.obj" 
BUILD: [01:0000000532:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\doctempl.obj" 
BUILD: [01:0000000533:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpcont.obj" 
BUILD: [01:0000000534:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpflt.obj" 
BUILD: [01:0000000535:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpinit.obj" 
BUILD: [01:0000000536:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dumpout.obj" 
BUILD: [01:0000000537:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\except.obj" 
BUILD: [01:0000000538:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filecore.obj" 
BUILD: [01:0000000539:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filelist.obj" 
BUILD: [01:0000000540:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filemem.obj" 
BUILD: [01:0000000541:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filest.obj" 
BUILD: [01:0000000542:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filetxt.obj" 
BUILD: [01:0000000543:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\filex.obj" 
BUILD: [01:0000000544:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\inet.obj" 
BUILD: [01:0000000545:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_o.obj" 
BUILD: [01:0000000546:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_p.obj" 
BUILD: [01:0000000547:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\list_s.obj" 
BUILD: [01:0000000548:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_pp.obj" 
BUILD: [01:0000000549:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_pw.obj" 
BUILD: [01:0000000550:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_so.obj" 
BUILD: [01:0000000551:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_sp.obj" 
BUILD: [01:0000000552:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_ss.obj" 
BUILD: [01:0000000553:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_wo.obj" 
BUILD: [01:0000000554:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\map_wp.obj" 
BUILD: [01:0000000555:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\mtcore.obj" 
BUILD: [01:0000000556:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\mtex.obj" 
BUILD: [01:0000000557:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\objcore.obj" 
BUILD: [01:0000000558:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\olelock.obj" 
BUILD: [01:0000000559:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\plex.obj" 
BUILD: [01:0000000560:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\sockcore.obj" 
BUILD: [01:0000000561:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\strcore.obj" 
BUILD: [01:0000000562:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\strex.obj" 
BUILD: [01:0000000563:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\thrdcore.obj" 
BUILD: [01:0000000564:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\timecore.obj" 
BUILD: [01:0000000565:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\tooltip.obj" 
BUILD: [01:0000000566:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\trckrect.obj" 
BUILD: [01:0000000567:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\validadd.obj" 
BUILD: [01:0000000568:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewcmn.obj" 
BUILD: [01:0000000569:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewcore.obj" 
BUILD: [01:0000000570:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewedit.obj" 
BUILD: [01:0000000571:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewform.obj" 
BUILD: [01:0000000572:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewprnt.obj" 
BUILD: [01:0000000573:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\viewscrl.obj" 
BUILD: [01:0000000574:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winbtn.obj" 
BUILD: [01:0000000575:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wincore.obj" 
BUILD: [01:0000000576:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl1.obj" 
BUILD: [01:0000000577:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl2.obj" 
BUILD: [01:0000000578:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winctrl6.obj" 
BUILD: [01:0000000579:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winfrm.obj" 
BUILD: [01:0000000580:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winfrmx.obj" 
BUILD: [01:0000000581:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wingdi.obj" 
BUILD: [01:0000000582:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wingdix.obj" 
BUILD: [01:0000000583:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winhand.obj" 
BUILD: [01:0000000584:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winmain.obj" 
BUILD: [01:0000000585:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winmenu.obj" 
BUILD: [01:0000000586:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winocc.obj" 
BUILD: [01:0000000587:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winsplit.obj" 
BUILD: [01:0000000588:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winstr.obj" 
BUILD: [01:0000000589:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\winutil.obj" 
BUILD: [01:0000000590:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcealt.obj" 
BUILD: [01:0000000591:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcebar.obj" 
BUILD: [01:0000000592:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedoclt.obj" 
BUILD: [01:0000000593:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedoctm.obj" 
BUILD: [01:0000000594:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedb.obj" 
BUILD: [01:0000000595:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgfr.obj" 
BUILD: [01:0000000596:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgpr.obj" 
BUILD: [01:0000000597:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedlgsm.obj" 
BUILD: [01:0000000598:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcedll.obj" 
BUILD: [01:0000000599:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wceimpl.obj" 
BUILD: [01:0000000600:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcesock.obj" 
BUILD: [01:0000000601:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcethunk.obj" 
BUILD: [01:0000000602:INFO  ] "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\wcetime.obj" 
BUILD: [01:0000000603:WARNN ] Warning(s) in directory "C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\".
BUILD: [01:0000000604:WARNN ] wceimpl.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000605:WARNN ] wcedll.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000606:WARNN ] wcedlgsm.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000607:WARNN ] wcedoctm.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000608:WARNN ] wcedoclt.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000609:WARNN ] tooltip.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000610:WARNN ] dumpout.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000611:WARNN ] dumpinit.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000612:WARNN ] dumpflt.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000613:WARNN ] dockstat.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000614:WARNN ] dockcont.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000615:WARNN ] bardock.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000616:WARNN ] afxtrace.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000617:WARNN ] afxinl3.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000618:WARNN ] afxinl2.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000619:WARNN ] afxinl1.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000620:WARNN ] afxdbcs.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [01:0000000621:WARNN ] afxasert.obj : warning LNK4221: no public symbols found; archive member will be inaccessible
BUILD: [00:0000000622:PROGC ] Starting EXPLIB Pass.
BUILD: [00:0000000623:PROGC ] Analyzing project dependency information for pass EXPLIB.
BUILD: [00:0000000624:PROGC ] Starting LINK Pass.
BUILD: [00:0000000625:PROGC ] Analyzing project dependency information for pass LINK.
BUILD: [00:0000000626:PROGC ] Starting MANAGEDRESX Pass.
BUILD: [00:0000000627:PROGC ] Analyzing project dependency information for pass MANAGEDRESX.
BUILD: [00:0000000628:PROGC ] Starting MANAGEDMOD Pass.
BUILD: [00:0000000629:PROGC ] Analyzing project dependency information for pass MANAGEDMOD.
BUILD: [00:0000000630:PROGC ] Starting MANAGEDDLL Pass.
BUILD: [00:0000000631:PROGC ] Analyzing project dependency information for pass MANAGEDDLL.
BUILD: [00:0000000632:PROGC ] Starting MANAGEDEXE Pass.
BUILD: [00:0000000633:PROGC ] Analyzing project dependency information for pass MANAGEDEXE.
BUILD: [00:0000000634:PROGC ] Starting MANAGEDWIN Pass.
BUILD: [00:0000000635:PROGC ] Analyzing project dependency information for pass MANAGEDWIN.
BUILD: [00:0000000636:PROGC ] Starting POSTBUILD Pass.
BUILD: [00:0000000637:PROGC ] Analyzing project dependency information for pass POSTBUILD.
BUILD: [00:0000000638:PROG  ] ' postlink.bat' (SYNCHRONIZE_BLOCK = 0)
BUILD: [00:0000000639:PROG  ] Waiting for 1 worker threads.
BUILD: [00:0000000640:PROGC ] Saving C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\BuildARMV7retail.dat.
BUILD: [00:0000000641:INFO  ] Done.
BUILD: [00:0000000642:PROGC ] Done.
BUILD: [00:0000000643:PROGC ]                        Files  Warnings  Errors
BUILD: [00:0000000644:PROGC ] Midl                       0         0       0
BUILD: [00:0000000645:PROGC ] Message                    0         0       0
BUILD: [00:0000000646:PROGC ] Precomp Header             0         0       0
BUILD: [00:0000000647:PROGC ] Resource                   0         0       0
BUILD: [00:0000000648:PROGC ] XRPack                     0         0       0
BUILD: [00:0000000649:PROGC ] MASM                       0         0       0
BUILD: [00:0000000650:PROGC ] SHASM                      0         0       0
BUILD: [00:0000000651:PROGC ] ARMASM                     0         0       0
BUILD: [00:0000000652:PROGC ] MIPSASM                    0         0       0
BUILD: [00:0000000653:PROGC ] C++                        1         0       0
BUILD: [00:0000000654:PROGC ] C                          0         0       0
BUILD: [00:0000000655:PROGC ] CheckLibs                  0         0       0
BUILD: [00:0000000656:PROGC ] Static Libraries           1        18       0
BUILD: [00:0000000657:PROGC ] Exe's                      0         0       0
BUILD: [00:0000000658:PROGC ] Dll's                      0         0       0
BUILD: [00:0000000659:PROGC ] Preprocess deffile         0         0       0
BUILD: [00:0000000660:PROGC ] Resx                       0         0       0
BUILD: [00:0000000661:PROGC ] CSharp Compile             0         0       0
BUILD: [00:0000000662:PROGC ] VCProj Compile             0         0       0
BUILD: [00:0000000663:PROGC ] Other                      0         0       0
BUILD: [00:0000000664:PROGC ] 
BUILD: [00:0000000665:PROGC ] Total                      2        18       0
BUILD: [00:0000000666:PROGC ] 
BUILD: [00:0000000667:PROGC ] 18 Warnings,  0 Errors
BUILD: [00:0000000668:PROGC ] GetSystemTimes (seconds): Idle: 32    Kernel: 56    User: 38   
BUILD: [00:0000000669:PROGC ] Elapsed  time  (seconds): 47   
