BUILD: [Thread:SystemTickCount:Type  ] Message
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_so.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_so.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_so.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_so.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_sp.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_sp.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_sp.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_sp.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_ss.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_ss.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_ss.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_ss.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_wo.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_wo.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_wo.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_wo.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_wp.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_wp.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\map_wp.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\map_wp.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\mtcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\mtcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\mtcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\mtcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\mtex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\mtex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\mtex.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\mtex.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\objcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\objcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\objcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\objcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\olelock.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\olelock.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\olelock.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\olelock.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\plex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\plex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\plex.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\plex.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\sockcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\sockcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\sockcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\sockcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\strcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\strcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxplex_.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\strcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\strex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\strex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxtempl.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\strex.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\strex.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\thrdcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\thrdcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\thrdcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\thrdcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\timecore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\timecore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\timecore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\timecore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\tooltip.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\tooltip.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\tooltip.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\tooltip.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\trckrect.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\trckrect.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\trckrect.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\trckrect.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\validadd.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\validadd.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\validadd.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\validadd.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewcmn.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewcmn.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewcmn.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewcmn.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewcore.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewedit.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewedit.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewedit.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewedit.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewform.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewform.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewform.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewform.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewprnt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewprnt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewprnt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewprnt.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewscrl.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewscrl.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\viewscrl.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\viewscrl.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winbtn.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winbtn.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winbtn.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winbtn.obj is out of date.
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wincore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wincore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000531:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wincore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wincore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\fixalloc.h
BUILD: [00:0000000531:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wincore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wincore.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl1.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl1.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl1.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl1.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl2.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl2.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl2.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl2.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\fixalloc.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl2.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl2.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl6.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl6.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winctrl6.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winctrl6.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winfrm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winfrm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winfrm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winfrm.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winfrmx.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winfrmx.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winfrmx.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winfrmx.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wingdi.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wingdi.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wingdi.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wingdi.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\fixalloc.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wingdi.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wingdi.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wingdix.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wingdix.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wingdix.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wingdix.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winhand.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winhand.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winhand.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winhand.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winmain.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winmain.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winmain.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winmain.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winmenu.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winmenu.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winmenu.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winmenu.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\fixalloc.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winmenu.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winmenu.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winocc.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winocc.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winocc.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winocc.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winsplit.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winsplit.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winsplit.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winsplit.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winstr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winstr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winstr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winstr.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winutil.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\winutil.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\winutil.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\winutil.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcealt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcealt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcealt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcealt.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcebar.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcebar.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcebar.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcebar.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedoclt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedoclt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedoclt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedoclt.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedoctm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedoctm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedoctm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedoctm.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedb.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedb.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedb.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedb.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgfr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgfr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgfr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgfr.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgpr.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgpr.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgpr.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgpr.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgsm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgsm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedlgsm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedlgsm.obj is out of date.
